1875 0.109600
1876 0.108800
1877 0.111600
1878 0.114800
1879 0.107200
1880 0.113200
1881 0.106400
1882 0.103600
1883 0.108400
1884 0.109200
1885 0.111600
1886 0.115600
1887 0.103600
1888 0.103600
1889 0.102000
1890 0.099600
1891 0.104000
1892 0.098400
1893 0.103600
1894 0.101200
1895 0.096000
1896 0.094400
1897 0.092400
1898 0.089600
1899 0.099600
1900 0.112800
1901 0.115600
1902 0.113600
1903 0.107600
1904 0.096000
1905 0.112800
1906 0.105600
1907 0.094400
1908 0.088000
1909 0.097600
1910 0.099600
1911 0.110800
1912 0.121200
1913 0.127600
1914 0.133200
1915 0.139600
1916 0.120800
1917 0.121600
1918 0.119200
1919 0.118800
1920 0.123200
1921 0.114800
1922 0.115200
1923 0.108400
1924 0.116800
1925 0.126400
1926 0.125600
1927 0.119600
1928 0.115600
1929 0.108000
1930 0.110800
1931 0.110000
1932 0.118800
1933 0.110400
1934 0.111200
1935 0.103600
1936 0.099600
1937 0.098400
1938 0.098800
1939 0.098400
1940 0.100400
1941 0.097600
1942 0.098000
1943 0.101200
1944 0.102000
1945 0.113200
1946 0.116000
1947 0.115600
1948 0.109200
1949 0.103200
1950 0.102400
1951 0.114800
1952 0.126400
1953 0.124800
1954 0.129600
1955 0.124000
1956 0.122000
1957 0.111200
1958 0.109600
1959 0.125600
1960 0.129600
1961 0.128400
1962 0.126800
1963 0.126000
1964 0.126800
1965 0.121600
1966 0.124400
1967 0.125600
1968 0.126400
1969 0.125600
1970 0.118400
1971 0.114000
1972 0.110000
1973 0.114400
1974 0.109600
1975 0.102800
1976 0.105200
1977 0.112800
1978 0.122000
1979 0.123200
1980 0.125200
1981 0.124800
1982 0.128800
1983 0.133200
1984 0.122400
1985 0.114400
1986 0.124800
1987 0.115200
1988 0.111200
1989 0.112400
1990 0.118000
1991 0.116400
1992 0.115200
1993 0.117600
1994 0.114800
1995 0.113600
1996 0.105600
1997 0.104400
1998 0.111600
1999 0.115200
2000 0.112400
2001 0.117600
2002 0.116000
2003 0.122000
2004 0.115200
2005 0.102000
2006 0.109200
2007 0.121600
2008 0.127200
2009 0.140000
2010 0.130000
2011 0.127600
2012 0.108400
2013 0.111200
2014 0.116800
2015 0.115600
2016 0.122800
2017 0.135200
2018 0.125600
2019 0.126800
2020 0.136000
2021 0.121600
2022 0.116000
2023 0.109200
2024 0.113200
2025 0.119600
2026 0.128000
2027 0.116400
2028 0.115600
2029 0.118000
2030 0.114000
2031 0.106000
2032 0.100800
2033 0.107600
2034 0.109200
2035 0.110400
2036 0.104000
2037 0.105600
2038 0.100400
2039 0.110000
2040 0.105200
2041 0.107200
2042 0.108800
2043 0.112000
2044 0.117600
2045 0.114400
2046 0.109600
2047 0.097600
2048 0.106400
2049 0.101600
2050 0.096800
2051 0.101600
2052 0.105600
2053 0.113200
2054 0.118800
2055 0.112800
2056 0.110800
2057 0.109600
2058 0.104400
2059 0.093600
2060 0.105200
2061 0.104000
2062 0.102400
2063 0.098400
2064 0.094800
2065 0.092800
2066 0.103600
2067 0.102800
2068 0.101600
2069 0.120800
2070 0.124000
2071 0.118000
2072 0.113200
2073 0.104800
2074 0.108000
2075 0.116400
2076 0.106400
2077 0.105600
2078 0.110000
2079 0.110400
2080 0.114800
2081 0.114800
2082 0.111200
2083 0.109600
2084 0.106400
2085 0.117600
2086 0.118400
2087 0.120800
2088 0.129600
2089 0.127600
2090 0.133200
2091 0.136400
2092 0.143200
2093 0.141200
2094 0.143600
2095 0.136800
2096 0.147200
2097 0.144000
2098 0.131200
2099 0.128400
2100 0.132400
2101 0.127600
2102 0.128400
2103 0.138800
2104 0.125200
2105 0.120800
2106 0.127600
2107 0.122000
2108 0.134800
2109 0.128400
2110 0.133200
2111 0.125600
2112 0.124000
2113 0.128000
2114 0.122000
2115 0.138800
2116 0.118800
2117 0.108800
2118 0.111600
2119 0.114000
2120 0.120000
2121 0.123600
2122 0.114400
2123 0.107600
2124 0.113200
2125 0.110400
2126 0.114800
2127 0.121600
2128 0.120400
2129 0.128000
2130 0.138800
2131 0.131600
2132 0.128000
2133 0.116000
2134 0.129200
2135 0.128000
2136 0.127200
2137 0.124000
2138 0.122400
2139 0.123600
2140 0.114400
2141 0.112800
2142 0.118400
2143 0.103600
2144 0.120000
2145 0.113600
2146 0.110400
2147 0.118000
2148 0.122000
2149 0.118400
2150 0.114800
2151 0.106000
2152 0.102400
2153 0.098800
2154 0.096800
2155 0.096400
2156 0.108800
2157 0.105600
2158 0.097600
2159 0.093600
2160 0.091200
2161 0.096400
2162 0.104800
2163 0.106400
2164 0.110400
2165 0.111200
2166 0.109200
2167 0.110800
2168 0.106800
2169 0.103600
2170 0.098000
2171 0.102000
2172 0.107200
2173 0.106800
2174 0.098800
2175 0.108000
2176 0.107200
2177 0.098400
2178 0.091600
2179 0.084800
2180 0.083600
2181 0.089600
2182 0.098400
2183 0.092800
2184 0.092000
2185 0.091600
2186 0.092400
2187 0.092400
2188 0.091200
2189 0.090800
2190 0.096800
2191 0.102800
2192 0.092800
2193 0.093200
2194 0.095600
2195 0.098400
2196 0.098400
2197 0.097600
2198 0.097200
2199 0.103200
2200 0.093200
2201 0.098400
2202 0.089200
2203 0.087600
2204 0.090000
2205 0.089600
2206 0.086800
2207 0.084400
2208 0.092800
2209 0.106400
2210 0.092800
2211 0.099600
2212 0.090000
2213 0.097200
2214 0.103200
2215 0.105600
2216 0.100400
2217 0.091200
2218 0.091200
2219 0.093600
2220 0.097600
2221 0.105200
2222 0.100800
2223 0.096800
2224 0.097600
2225 0.087200
2226 0.095200
2227 0.097600
2228 0.110400
2229 0.106800
2230 0.114000
2231 0.101200
2232 0.102800
2233 0.105600
2234 0.103600
2235 0.111600
2236 0.114800
2237 0.109600
2238 0.119600
2239 0.111200
2240 0.111600
2241 0.106000
2242 0.107600
2243 0.111200
2244 0.102000
2245 0.098400
2246 0.098000
2247 0.102800
2248 0.111600
2249 0.106000
2250 0.109600
2251 0.108400
2252 0.103600
2253 0.100800
2254 0.096800
2255 0.101600
2256 0.105600
2257 0.110400
2258 0.108800
2259 0.118800
2260 0.112400
2261 0.105200
2262 0.104000
2263 0.106800
2264 0.106400
2265 0.104800
2266 0.114400
2267 0.116400
2268 0.116400
2269 0.112400
2270 0.111600
2271 0.110400
2272 0.115200
2273 0.115600
2274 0.112800
2275 0.115200
2276 0.105600
2277 0.102000
2278 0.101200
2279 0.106400
2280 0.112000
2281 0.115200
2282 0.117200
2283 0.121200
2284 0.124000
2285 0.127200
2286 0.129200
2287 0.129600
2288 0.119200
2289 0.116400
2290 0.120800
2291 0.124000
2292 0.121600
2293 0.113600
2294 0.114800
2295 0.106400
2296 0.114000
2297 0.113200
2298 0.120800
2299 0.118400
2300 0.121200
2301 0.125600
2302 0.112400
2303 0.114400
2304 0.107600
2305 0.108400
2306 0.116400
2307 0.110400
2308 0.105600
2309 0.099200
2310 0.104400
2311 0.114400
2312 0.106400
2313 0.112400
2314 0.111200
2315 0.121200
2316 0.116400
2317 0.122000
2318 0.116800
2319 0.112800
2320 0.116000
2321 0.112800
2322 0.108400
2323 0.118800
2324 0.122000
2325 0.112400
2326 0.109600
2327 0.107600
2328 0.120400
2329 0.125600
2330 0.127200
2331 0.122400
2332 0.118000
2333 0.112400
2334 0.113200
2335 0.114800
2336 0.103200
2337 0.097200
2338 0.095200
2339 0.105200
2340 0.107200
2341 0.104400
2342 0.092800
2343 0.090400
2344 0.086400
2345 0.095200
2346 0.084800
2347 0.091600
2348 0.101600
2349 0.106800
2350 0.101600
2351 0.095200
2352 0.095600
2353 0.098000
2354 0.090800
2355 0.100800
2356 0.114400
2357 0.112400
2358 0.108400
2359 0.106000
2360 0.104800
2361 0.108400
2362 0.111200
2363 0.112800
2364 0.107200
2365 0.102000
2366 0.106800
2367 0.117200
2368 0.124800
2369 0.129200
2370 0.128800
2371 0.127600
2372 0.131600
2373 0.127600
2374 0.126400
2375 0.116400
2376 0.124000
2377 0.123200
2378 0.119200
2379 0.125600
2380 0.132000
2381 0.132000
2382 0.123600
2383 0.116000
2384 0.122000
2385 0.121600
2386 0.112400
2387 0.118800
2388 0.104000
2389 0.108000
2390 0.108000
2391 0.101600
2392 0.090400
2393 0.096000
2394 0.102400
2395 0.109200
2396 0.118400
2397 0.106000
2398 0.110800
2399 0.115600
2400 0.104000
2401 0.124400
2402 0.125200
2403 0.130000
2404 0.122000
2405 0.130400
2406 0.121600
2407 0.115200
2408 0.109600
2409 0.114800
2410 0.115600
2411 0.119600
2412 0.132400
2413 0.122000
2414 0.112000
2415 0.115200
2416 0.112800
2417 0.119200
2418 0.121600
2419 0.122800
2420 0.119200
2421 0.115600
2422 0.119600
2423 0.116800
2424 0.117600
2425 0.122400
2426 0.121200
2427 0.114000
2428 0.111600
2429 0.122400
2430 0.112400
2431 0.106000
2432 0.108400
2433 0.108400
2434 0.102000
2435 0.112000
2436 0.107600
2437 0.111200
2438 0.103600
2439 0.103200
2440 0.099600
2441 0.096000
2442 0.100000
2443 0.109600
2444 0.107200
2445 0.098400
2446 0.095600
2447 0.100400
2448 0.097600
2449 0.098000
2450 0.099200
2451 0.097600
2452 0.102400
2453 0.109200
2454 0.106800
2455 0.102400
2456 0.106800
2457 0.114800
2458 0.118800
2459 0.116800
2460 0.110400
2461 0.108000
2462 0.114000
2463 0.106000
2464 0.096000
2465 0.112400
2466 0.102000
2467 0.116000
2468 0.120400
2469 0.103200
2470 0.100400
2471 0.109200
2472 0.110800
2473 0.110400
2474 0.109600
2475 0.107200
2476 0.104000
2477 0.105600
2478 0.111600
2479 0.114000
2480 0.113600
2481 0.105200
2482 0.096400
2483 0.104400
2484 0.111200
2485 0.120000
2486 0.121200
2487 0.122000
2488 0.121200
2489 0.122800
2490 0.112400
2491 0.110800
2492 0.114000
2493 0.106800
2494 0.110800
2495 0.113600
2496 0.112400
2497 0.122400
2498 0.119600
2499 0.109600
2500 0.112800
2501 0.112400
2502 0.114000
2503 0.117600
2504 0.120000
2505 0.126000
2506 0.127600
2507 0.125600
2508 0.124800
2509 0.127200
2510 0.126400
2511 0.118400
2512 0.108400
2513 0.112000
2514 0.122000
2515 0.111200
2516 0.112400
2517 0.110800
2518 0.112400
2519 0.109600
2520 0.107200
2521 0.106000
2522 0.111200
2523 0.116000
2524 0.120000
2525 0.116400
2526 0.122800
2527 0.115600
2528 0.112800
2529 0.117600
2530 0.116800
2531 0.112000
2532 0.116800
2533 0.117200
2534 0.114400
2535 0.115200
2536 0.112000
2537 0.108000
2538 0.105200
2539 0.098400
2540 0.098800
2541 0.114000
2542 0.112800
2543 0.109200
2544 0.109200
2545 0.095200
2546 0.102000
2547 0.114000
2548 0.102400
2549 0.107200
2550 0.107600
2551 0.110800
2552 0.108400
2553 0.118800
2554 0.115600
2555 0.110800
2556 0.114800
2557 0.119600
2558 0.114000
2559 0.116400
2560 0.134400
2561 0.136400
2562 0.125600
2563 0.126400
2564 0.128000
2565 0.133200
2566 0.130000
2567 0.117200
2568 0.116000
2569 0.122400
2570 0.118000
2571 0.112400
2572 0.103200
2573 0.104800
2574 0.098400
2575 0.100400
2576 0.100800
2577 0.098000
2578 0.108800
2579 0.109600
2580 0.114800
2581 0.108400
2582 0.115600
2583 0.128800
2584 0.118800
2585 0.112000
2586 0.114000
2587 0.124800
2588 0.138000
2589 0.124400
2590 0.123600
2591 0.123600
2592 0.124000
2593 0.128400
2594 0.137600
2595 0.126400
2596 0.121200
2597 0.117200
2598 0.112400
2599 0.114400
2600 0.115600
2601 0.111600
2602 0.122000
2603 0.139600
2604 0.144400
2605 0.134000
2606 0.144000
2607 0.140000
2608 0.131600
2609 0.121200
2610 0.124000
2611 0.115600
2612 0.108400
2613 0.118800
2614 0.115200
2615 0.111600
2616 0.107200
2617 0.110800
2618 0.106000
2619 0.112400
2620 0.109600
2621 0.108000
2622 0.107600
2623 0.117600
2624 0.122400
2625 0.113200
2626 0.110000
2627 0.117600
2628 0.120800
2629 0.124000
2630 0.119200
2631 0.125600
2632 0.126800
2633 0.130000
2634 0.133600
2635 0.130800
2636 0.122400
2637 0.123200
2638 0.121200
2639 0.112800
2640 0.132400
2641 0.134800
2642 0.126400
2643 0.121600
2644 0.132800
2645 0.136400
2646 0.143600
2647 0.134000
2648 0.130400
2649 0.124000
2650 0.116400
2651 0.120000
2652 0.111200
2653 0.118000
2654 0.118800
2655 0.119200
2656 0.116000
2657 0.107600
2658 0.112000
2659 0.111200
2660 0.114400
2661 0.126400
2662 0.129600
2663 0.141600
2664 0.142400
2665 0.146800
2666 0.141200
2667 0.130400
2668 0.130800
2669 0.124000
2670 0.126800
2671 0.113600
2672 0.110000
2673 0.106800
2674 0.111200
2675 0.110400
2676 0.113600
2677 0.113600
2678 0.117200
2679 0.111600
2680 0.125600
2681 0.125600
2682 0.116400
2683 0.125600
2684 0.128000
2685 0.129200
2686 0.130800
2687 0.119200
2688 0.122000
2689 0.131200
2690 0.137200
2691 0.142000
2692 0.145600
2693 0.156400
2694 0.158400
2695 0.143200
2696 0.153200
2697 0.125600
2698 0.122400
2699 0.122000
2700 0.126400
2701 0.128800
2702 0.136800
2703 0.131200
2704 0.117600
2705 0.115200
2706 0.117200
2707 0.112800
2708 0.119600
2709 0.120400
2710 0.120800
2711 0.120800
2712 0.110000
2713 0.110000
2714 0.108400
2715 0.105600
2716 0.109600
2717 0.123200
2718 0.125200
2719 0.122400
2720 0.118800
2721 0.118400
2722 0.123600
2723 0.118000
2724 0.110400
2725 0.109600
2726 0.118800
2727 0.128400
2728 0.123600
2729 0.114400
2730 0.120800
2731 0.122400
2732 0.126400
2733 0.116400
2734 0.117200
2735 0.124400
2736 0.122400
2737 0.125600
2738 0.115200
2739 0.128800
2740 0.136800
2741 0.131600
2742 0.129600
2743 0.130800
2744 0.130800
2745 0.136000
2746 0.142000
2747 0.137600
2748 0.135600
2749 0.123200
2750 0.116400
2751 0.120000
2752 0.117200
2753 0.121200
2754 0.121600
2755 0.123600
2756 0.120400
2757 0.114400
2758 0.124400
2759 0.121600
2760 0.122800
2761 0.120000
2762 0.108000
2763 0.123200
2764 0.118800
2765 0.117200
2766 0.121200
2767 0.119600
2768 0.120400
2769 0.121200
2770 0.125600
2771 0.121200
2772 0.118800
2773 0.122400
2774 0.117200
2775 0.115600
2776 0.120000
2777 0.117600
2778 0.116400
2779 0.119200
2780 0.124800
2781 0.127200
2782 0.136000
2783 0.146800
2784 0.135600
2785 0.133600
2786 0.131600
2787 0.117200
2788 0.114000
2789 0.112400
2790 0.118400
2791 0.116000
2792 0.117200
2793 0.110000
2794 0.098400
2795 0.104000
2796 0.106800
2797 0.098800
2798 0.108800
2799 0.111200
2800 0.109200
2801 0.106800
2802 0.112800
2803 0.119200
2804 0.122400
2805 0.115600
2806 0.126800
2807 0.120000
2808 0.123600
2809 0.116000
2810 0.113600
2811 0.130400
2812 0.122000
2813 0.124000
2814 0.124400
2815 0.124400
2816 0.119200
2817 0.116800
2818 0.126800
2819 0.126400
2820 0.118800
2821 0.112800
2822 0.109200
2823 0.112000
2824 0.100400
2825 0.104800
2826 0.095200
2827 0.108400
2828 0.111600
2829 0.103600
2830 0.100000
2831 0.097600
2832 0.102400
2833 0.103200
2834 0.097600
2835 0.097600
2836 0.095600
2837 0.086400
2838 0.094400
2839 0.088400
2840 0.102000
2841 0.099600
2842 0.101200
2843 0.099200
2844 0.108800
2845 0.110400
2846 0.107200
2847 0.119200
2848 0.118400
2849 0.108400
2850 0.110000
2851 0.112800
2852 0.108800
2853 0.098400
2854 0.111200
2855 0.111200
2856 0.116800
2857 0.126000
2858 0.118400
2859 0.114400
2860 0.100400
2861 0.093600
2862 0.102400
2863 0.108800
2864 0.114000
2865 0.112000
2866 0.106800
2867 0.095200
2868 0.098400
2869 0.104800
2870 0.104000
2871 0.106000
2872 0.112000
2873 0.113600
2874 0.110400
2875 0.100800
2876 0.101200
2877 0.118000
2878 0.123600
2879 0.121200
2880 0.133200
2881 0.125200
2882 0.124000
2883 0.118000
2884 0.114400
2885 0.119200
2886 0.112800
2887 0.105200
2888 0.108400
2889 0.102400
2890 0.102800
2891 0.092400
2892 0.079600
2893 0.088800
2894 0.084000
2895 0.080000
2896 0.093200
2897 0.091600
2898 0.088800
2899 0.088000
2900 0.099600
2901 0.097200
2902 0.091600
2903 0.090000
2904 0.089200
2905 0.082400
2906 0.074000
2907 0.077600
2908 0.082400
2909 0.078000
2910 0.083600
2911 0.075600
2912 0.076000
2913 0.072800
2914 0.070400
2915 0.073200
2916 0.089600
2917 0.085600
2918 0.086000
2919 0.080000
2920 0.081600
2921 0.078000
2922 0.073200
2923 0.088000
2924 0.090800
2925 0.087200
2926 0.088400
2927 0.082400
2928 0.079200
2929 0.085200
2930 0.088400
2931 0.089200
2932 0.096800
2933 0.102000
2934 0.094400
2935 0.096400
2936 0.095200
2937 0.102400
2938 0.101600
2939 0.109600
2940 0.110400
2941 0.106800
2942 0.105200
2943 0.104800
2944 0.101200
2945 0.100800
2946 0.109200
2947 0.104800
2948 0.099200
2949 0.101200
2950 0.100800
2951 0.102000
2952 0.101600
2953 0.101200
2954 0.109600
2955 0.097200
2956 0.093600
2957 0.098000
2958 0.089200
2959 0.095600
2960 0.094400
2961 0.094400
2962 0.102400
2963 0.104000
2964 0.097200
2965 0.096400
2966 0.093600
2967 0.096400
2968 0.094800
2969 0.096800
2970 0.096800
2971 0.093200
2972 0.097200
2973 0.104400
2974 0.098400
2975 0.095200
2976 0.096400
2977 0.097200
2978 0.088400
2979 0.094000
2980 0.097600
2981 0.086000
2982 0.084000
2983 0.084800
2984 0.083600
2985 0.088000
2986 0.094400
2987 0.107200
2988 0.100800
2989 0.100800
2990 0.094400
2991 0.092800
2992 0.091600
2993 0.095200
2994 0.103600
2995 0.109600
2996 0.110800
2997 0.122000
2998 0.133200
2999 0.127600
3000 0.123600
3001 0.114400
3002 0.103600
3003 0.101600
3004 0.101600
3005 0.112000
3006 0.102000
3007 0.110400
3008 0.112000
3009 0.128000
3010 0.133200
3011 0.127600
3012 0.137200
3013 0.140800
3014 0.139600
3015 0.137600
3016 0.126000
3017 0.125600
3018 0.130400
3019 0.122800
3020 0.124000
3021 0.122000
3022 0.116400
3023 0.128000
3024 0.132400
3025 0.132400
3026 0.135200
3027 0.134400
3028 0.124800
3029 0.118400
3030 0.125600
3031 0.120800
3032 0.124400
3033 0.118800
3034 0.110800
3035 0.114400
3036 0.118000
3037 0.132400
3038 0.119600
3039 0.124000
3040 0.117600
3041 0.111600
3042 0.112400
3043 0.107200
3044 0.101600
3045 0.116800
3046 0.116000
3047 0.118800
3048 0.112800
3049 0.120800
3050 0.116800
3051 0.113200
3052 0.110000
3053 0.115200
3054 0.110400
3055 0.107200
3056 0.102400
3057 0.111200
3058 0.111600
3059 0.120000
3060 0.117600
3061 0.120000
3062 0.127200
3063 0.118000
3064 0.122400
3065 0.130000
3066 0.116800
3067 0.108400
3068 0.110000
3069 0.110800
3070 0.109200
3071 0.105600
3072 0.105600
3073 0.096400
3074 0.102400
3075 0.099200
3076 0.096800
3077 0.094800
3078 0.102000
3079 0.102000
3080 0.093600
3081 0.101600
3082 0.100000
3083 0.097600
3084 0.102400
3085 0.094400
3086 0.089600
3087 0.091200
3088 0.086400
3089 0.079200
3090 0.087600
3091 0.082400
3092 0.089200
3093 0.096400
3094 0.097600
3095 0.090000
3096 0.083200
3097 0.085200
3098 0.080000
3099 0.084400
3100 0.075200
3101 0.083600
3102 0.083600
3103 0.084400
3104 0.084400
3105 0.082400
3106 0.092000
3107 0.098800
3108 0.097600
3109 0.100000
3110 0.100000
3111 0.092800
3112 0.087600
3113 0.096400
3114 0.092000
3115 0.099200
3116 0.093600
3117 0.088000
3118 0.090000
3119 0.095200
3120 0.097200
3121 0.090800
3122 0.082400
3123 0.084800
3124 0.080800
3125 0.081600
3126 0.082000
3127 0.082800
3128 0.076000
3129 0.075200
3130 0.085600
3131 0.084800
3132 0.084000
3133 0.080000
3134 0.081200
3135 0.081200
3136 0.090800
3137 0.081600
3138 0.086000
3139 0.088000
3140 0.088000
3141 0.082800
3142 0.073600
3143 0.072800
3144 0.077200
3145 0.077600
3146 0.079600
3147 0.082800
3148 0.086800
3149 0.089600
3150 0.088800
3151 0.093200
3152 0.086800
3153 0.090800
3154 0.087200
3155 0.089200
3156 0.101200
3157 0.096400
3158 0.087200
3159 0.094800
3160 0.105600
3161 0.108800
3162 0.105600
3163 0.095200
3164 0.085600
3165 0.099600
3166 0.095600
3167 0.092400
3168 0.094400
3169 0.098000
3170 0.098400
3171 0.102000
3172 0.102400
3173 0.102000
3174 0.106000
3175 0.101600
3176 0.101600
3177 0.092000
3178 0.090800
3179 0.096000
3180 0.099600
3181 0.100000
3182 0.108000
3183 0.106400
3184 0.121600
3185 0.119200
3186 0.114400
3187 0.106400
3188 0.112000
3189 0.120000
3190 0.125200
3191 0.126400
3192 0.118400
3193 0.102400
3194 0.102400
3195 0.108400
3196 0.104000
3197 0.106400
3198 0.102400
3199 0.106000
3200 0.110800
3201 0.111600
3202 0.119600
3203 0.113600
3204 0.118400
3205 0.120400
3206 0.127200
3207 0.113600
3208 0.123600
3209 0.122800
3210 0.125600
3211 0.123200
3212 0.127200
3213 0.142400
3214 0.141200
3215 0.134400
3216 0.134800
3217 0.130400
3218 0.138800
3219 0.126800
3220 0.128400
3221 0.125600
3222 0.116800
3223 0.110800
3224 0.124800
3225 0.128000
3226 0.130800
3227 0.130400
3228 0.133600
3229 0.127600
3230 0.121600
3231 0.124400
3232 0.126800
3233 0.123200
3234 0.122800
3235 0.116400
3236 0.117200
3237 0.120800
3238 0.123200
3239 0.120000
3240 0.120400
3241 0.112400
3242 0.108000
3243 0.115200
3244 0.121600
3245 0.129200
3246 0.129200
3247 0.125200
3248 0.123200
3249 0.124000
3250 0.125200
3251 0.121200
3252 0.118800
3253 0.115600
3254 0.116000
3255 0.114400
3256 0.114800
3257 0.118400
3258 0.123200
3259 0.124400
3260 0.126800
3261 0.126400
3262 0.127600
3263 0.132000
3264 0.136800
3265 0.131600
3266 0.128800
3267 0.129200
3268 0.125600
3269 0.123200
3270 0.121200
3271 0.113600
3272 0.119200
3273 0.114000
3274 0.110800
3275 0.106800
3276 0.111600
3277 0.115600
3278 0.116800
3279 0.109600
3280 0.113200
3281 0.116800
3282 0.116400
3283 0.112800
3284 0.107600
3285 0.113200
3286 0.112800
3287 0.121200
3288 0.113200
3289 0.116800
3290 0.120000
3291 0.116000
3292 0.114800
3293 0.112400
3294 0.108400
3295 0.103200
3296 0.104400
3297 0.100000
3298 0.108400
3299 0.120000
3300 0.123200
3301 0.134400
3302 0.136800
3303 0.134000
3304 0.127600
3305 0.128800
3306 0.118000
3307 0.120000
3308 0.116800
3309 0.123200
3310 0.130400
3311 0.126400
3312 0.123200
3313 0.134000
3314 0.129200
3315 0.128400
3316 0.125200
3317 0.126000
3318 0.118800
3319 0.113200
3320 0.106800
3321 0.104400
3322 0.107600
3323 0.105600
3324 0.107200
3325 0.105200
3326 0.117600
3327 0.117200
3328 0.122400
3329 0.118000
3330 0.125200
3331 0.124400
3332 0.122800
3333 0.121200
3334 0.117200
3335 0.135600
3336 0.140400
3337 0.134800
3338 0.136400
3339 0.139600
3340 0.156400
3341 0.164000
3342 0.152400
3343 0.153200
3344 0.158000
3345 0.154800
3346 0.161200
3347 0.161200
3348 0.151200
3349 0.140800
3350 0.142000
3351 0.128000
3352 0.128800
3353 0.132000
3354 0.132000
3355 0.123200
3356 0.122800
3357 0.126000
3358 0.122000
3359 0.124000
3360 0.117200
3361 0.120000
3362 0.136000
3363 0.131200
3364 0.128000
3365 0.124400
3366 0.120000
3367 0.116000
3368 0.118800
3369 0.127600
3370 0.133600
3371 0.127200
3372 0.129200
3373 0.125600
3374 0.132400
3375 0.125600
3376 0.128000
3377 0.120400
3378 0.120800
3379 0.116400
3380 0.125200
3381 0.115600
3382 0.112800
3383 0.118000
3384 0.127200
3385 0.120000
3386 0.114800
3387 0.112000
3388 0.119600
3389 0.122800
3390 0.131600
3391 0.137600
3392 0.140000
3393 0.134000
3394 0.141600
3395 0.140000
3396 0.136800
3397 0.134400
3398 0.134400
3399 0.128000
3400 0.128000
3401 0.122800
3402 0.126400
3403 0.118800
3404 0.122000
3405 0.122800
3406 0.120800
3407 0.120800
3408 0.114400
3409 0.116400
3410 0.118000
3411 0.108800
3412 0.106800
3413 0.096000
3414 0.095600
3415 0.102400
3416 0.108800
3417 0.120800
3418 0.125200
3419 0.120000
3420 0.119200
3421 0.114000
3422 0.118000
3423 0.105200
3424 0.116800
3425 0.116000
3426 0.108400
3427 0.109600
3428 0.106000
3429 0.103600
3430 0.108800
3431 0.117600
3432 0.122000
3433 0.119200
3434 0.130000
3435 0.128400
3436 0.130000
3437 0.123200
3438 0.122800
3439 0.115600
3440 0.126800
3441 0.131200
3442 0.127200
3443 0.127200
3444 0.123200
3445 0.130400
3446 0.130800
3447 0.130800
3448 0.128000
3449 0.125600
3450 0.129200
3451 0.136400
3452 0.129600
3453 0.115600
3454 0.124000
3455 0.120400
3456 0.128000
3457 0.124800
3458 0.117600
3459 0.122400
3460 0.124800
3461 0.118000
3462 0.114800
3463 0.106400
3464 0.113600
3465 0.115200
3466 0.108800
3467 0.109600
3468 0.109200
3469 0.110000
3470 0.114400
3471 0.116400
3472 0.123200
3473 0.126800
3474 0.121600
3475 0.120800
3476 0.118400
3477 0.110000
3478 0.107200
3479 0.108800
3480 0.106000
3481 0.102400
3482 0.110000
3483 0.110000
3484 0.109200
3485 0.100800
3486 0.105600
3487 0.104400
3488 0.103200
3489 0.099200
3490 0.099600
3491 0.110400
3492 0.112400
3493 0.107600
3494 0.115200
3495 0.105200
3496 0.105200
3497 0.108400
3498 0.111600
3499 0.119200
3500 0.112000
3501 0.108400
3502 0.112000
3503 0.116800
3504 0.112400
3505 0.113200
3506 0.124800
3507 0.123600
3508 0.119600
3509 0.131600
3510 0.124800
3511 0.132000
3512 0.139600
3513 0.140000
3514 0.130000
3515 0.140400
3516 0.134000
3517 0.126800
3518 0.108400
3519 0.115600
3520 0.120800
3521 0.124400
3522 0.143600
3523 0.136400
3524 0.143200
3525 0.140800
3526 0.140800
3527 0.131200
3528 0.138000
3529 0.144400
3530 0.132400
3531 0.130000
3532 0.125600
3533 0.141600
3534 0.140400
3535 0.133200
3536 0.124400
3537 0.121600
3538 0.124800
3539 0.128800
3540 0.123600
3541 0.118000
3542 0.116800
3543 0.114400
3544 0.110800
3545 0.104000
3546 0.106400
3547 0.105600
3548 0.105600
3549 0.118000
3550 0.126000
3551 0.117600
3552 0.121600
3553 0.128800
3554 0.131600
3555 0.134000
3556 0.140000
3557 0.140400
3558 0.135200
3559 0.128000
3560 0.129600
3561 0.125600
3562 0.127600
3563 0.129600
3564 0.129200
3565 0.129200
3566 0.122000
3567 0.106000
3568 0.109200
3569 0.113200
3570 0.107600
3571 0.103600
3572 0.106400
3573 0.100000
3574 0.110800
3575 0.111600
3576 0.115600
3577 0.122000
3578 0.111200
3579 0.109600
3580 0.107200
3581 0.111600
3582 0.103200
3583 0.102400
3584 0.089600
3585 0.094800
3586 0.096400
3587 0.091600
3588 0.092400
3589 0.088000
3590 0.096400
3591 0.092400
3592 0.084400
3593 0.085600
3594 0.088400
3595 0.094000
3596 0.091200
3597 0.085200
3598 0.085200
3599 0.086400
3600 0.081200
3601 0.084800
3602 0.094000
3603 0.081600
3604 0.075600
3605 0.080000
3606 0.090400
3607 0.099200
3608 0.102000
3609 0.104400
3610 0.108400
3611 0.113600
3612 0.113200
3613 0.123600
3614 0.127200
3615 0.131600
3616 0.120000
3617 0.132800
3618 0.124400
3619 0.128800
3620 0.128800
3621 0.135600
3622 0.123600
3623 0.127200
3624 0.132800
